Time,Lateral,Vertical,Longitudinal
35.28,-0.00786,0.99973,0.00343
35.30,-0.00808,0.99994,0.00333
35.32,-0.00693,0.99953,0.00379
35.34,-0.00707,0.99893,0.00469
35.36,-0.00823,0.99928,0.00431
35.38,-0.00799,0.99898,0.00403
35.40,-0.00618,0.99961,0.00377
35.42,-0.00323,0.99956,0.00477
35.44,-0.00391,0.99963,0.00478
35.46,-0.00589,0.99987,0.00481
35.48,-0.00435,1.00016,0.00530
35.50,-0.00044,1.00057,0.00578
35.52,0.00249,1.00045,0.00652
35.54,0.00244,1.00016,0.00622
35.56,0.00020,0.99989,0.00582
35.58,-0.00308,0.99990,0.00725
35.60,-0.00692,1.00019,0.00786
35.62,-0.00905,0.99989,0.00702
35.64,-0.01057,1.00038,0.00638
35.66,-0.00635,1.00010,0.00709
35.68,-0.00262,0.99969,0.00715
35.70,-0.00437,0.99938,0.00674
35.72,-0.01090,0.99898,0.00644
35.74,-0.01505,0.99874,0.00552
35.76,-0.01745,0.99916,0.00683
35.78,-0.01576,0.99974,0.00676
35.80,-0.01186,0.99930,0.00605
35.82,-0.01026,0.99961,0.00580
35.84,-0.00943,0.99959,0.00691
35.86,-0.01043,0.99918,0.00714
35.88,-0.01453,0.99958,0.00705
35.90,-0.01557,0.99937,0.00675
35.92,-0.01610,0.99928,0.00710
35.94,-0.01554,0.99949,0.00693
35.96,-0.01625,0.99895,0.00774
35.98,-0.01569,0.99901,0.00597
36.00,-0.01657,0.99908,0.00640
36.02,-0.01701,0.99924,0.00605
36.04,-0.01592,0.99874,0.00644
36.06,-0.01721,0.99896,0.00640
36.08,-0.01752,0.99897,0.00563
36.10,-0.01675,0.99884,0.00484
36.12,-0.01788,0.99893,0.00602
36.14,-0.01869,0.99924,0.00628
36.16,-0.01864,0.99919,0.00657
36.18,-0.01837,0.99982,0.00591
36.20,-0.01865,0.99958,0.00703
36.22,-0.01910,0.99989,0.00699
36.24,-0.02018,0.99995,0.00750
36.26,-0.02094,0.99995,0.00703
36.28,-0.02062,0.99996,0.00684
36.30,-0.02075,1.00001,0.00740
36.32,-0.02136,0.99989,0.00815
36.34,-0.02149,1.00009,0.00719
36.36,-0.02070,0.99999,0.00674
36.38,-0.02087,0.99999,0.00663
36.40,-0.02104,0.99978,0.00724
36.42,-0.02121,1.00022,0.00751
36.44,-0.02092,0.99973,0.00721
36.46,-0.01969,0.99952,0.00704
36.48,-0.02001,0.99948,0.00635
36.50,-0.02182,0.99990,0.00673
36.52,-0.02181,0.99988,0.00715
36.54,-0.02130,0.99967,0.00726
36.56,-0.02121,0.99979,0.00713
36.58,-0.02115,0.99983,0.00727
36.60,-0.02027,0.99988,0.00756
36.62,-0.01911,0.99994,0.00745
36.64,-0.01893,0.99950,0.00664
36.66,-0.01868,0.99997,0.00674
36.68,-0.01997,1.00014,0.00677
36.70,-0.02040,1.00034,0.00763
36.72,-0.01927,0.99972,0.00752
36.74,-0.01986,1.00011,0.00762
36.76,-0.01977,1.00011,0.00676
36.78,-0.02001,1.00011,0.00697
36.80,-0.02034,1.00029,0.00739
36.82,-0.02040,0.99995,0.00717
36.84,-0.02067,1.00011,0.00693
36.86,-0.02051,1.00025,0.00735
36.88,-0.02063,1.00030,0.00738
36.90,-0.01959,1.00007,0.00729
36.92,-0.01902,1.00018,0.00674
36.94,-0.02005,1.00041,0.00683
36.96,-0.01974,0.99989,0.00641
36.98,-0.01969,1.00027,0.00709
37.00,-0.01898,0.99993,0.00681
37.02,-0.01917,0.99962,0.00628
37.04,-0.01937,0.99997,0.00595
37.06,-0.01968,1.00003,0.00640
37.08,-0.01972,0.99993,0.00580
37.10,-0.01915,0.99958,0.00582
37.12,-0.02000,0.99999,0.00571
37.14,-0.02059,0.99986,0.00592
37.16,-0.01972,0.99945,0.00549
37.18,-0.01964,0.99957,0.00589
37.20,-0.02008,0.99953,0.00531
37.22,-0.02142,0.99970,0.00512
37.24,-0.02187,0.99981,0.00484
37.26,-0.02307,0.99963,0.00530
37.28,-0.02266,0.99927,0.00467
37.30,-0.02184,0.99910,0.00418
37.32,-0.02277,0.99935,0.00375
37.34,-0.02174,0.99888,0.00351
37.36,-0.02090,0.99893,0.00358
37.38,-0.01938,0.99912,0.00293
37.40,-0.01719,0.99927,0.00240
37.42,-0.01675,0.99911,0.00275
37.44,-0.01557,0.99900,0.00275
37.46,-0.01527,0.99902,0.00310
37.48,-0.01408,0.99925,0.00310
37.50,-0.01492,0.99964,0.00340
37.52,-0.01592,0.99979,0.00344
37.54,-0.01559,0.99954,0.00352
37.56,-0.01613,0.99973,0.00361
37.58,-0.01716,0.99971,0.00354
37.60,-0.01964,0.99991,0.00460
37.62,-0.02153,0.99982,0.00411
37.64,-0.02167,0.99970,0.00403
37.66,-0.02126,0.99993,0.00409
37.68,-0.02081,0.99968,0.00406
37.70,-0.02043,0.99954,0.00379
37.72,-0.01930,0.99944,0.00357
37.74,-0.01918,0.99936,0.00396
37.76,-0.01884,0.99974,0.00464
37.78,-0.01894,0.99962,0.00478
37.80,-0.01867,0.99997,0.00491
37.82,-0.01772,0.99963,0.00442
37.84,-0.01770,0.99982,0.00412
37.86,-0.01798,0.99959,0.00524
37.88,-0.01843,0.99941,0.00489
37.90,-0.01767,0.99958,0.00472
37.92,-0.01770,0.99990,0.00492
37.94,-0.01802,0.99974,0.00480
37.96,-0.01773,0.99997,0.00496
37.98,-0.01744,0.99972,0.00482
38.00,-0.01754,0.99977,0.00431
38.02,-0.01674,0.99955,0.00443
38.04,-0.01700,0.99987,0.00483
38.06,-0.01717,0.99971,0.00537
38.08,-0.01738,1.00003,0.00416
38.10,-0.01778,1.00031,0.00528
38.12,-0.01834,1.00021,0.00529
38.14,-0.01754,0.99996,0.00454
38.16,-0.01723,1.00003,0.00481
38.18,-0.01728,0.99966,0.00501
38.20,-0.01677,0.99982,0.00470
38.22,-0.01652,1.00008,0.00499
38.24,-0.01658,0.99993,0.00500
38.26,-0.01563,0.99998,0.00498
38.28,-0.01517,1.00001,0.00502
38.30,-0.01543,1.00009,0.00528
38.32,-0.01508,0.99998,0.00512
38.34,-0.01473,1.00012,0.00512
38.36,-0.01609,0.99994,0.00493
38.38,-0.01740,1.00003,0.00470
38.40,-0.01699,1.00007,0.00453
38.42,-0.01715,1.00017,0.00426
38.44,-0.01710,0.99988,0.00440
38.46,-0.01751,0.99982,0.00369
38.48,-0.01881,0.99962,0.00285
38.50,-0.01901,0.99916,0.00384
38.52,-0.02019,0.99963,0.00526
38.54,-0.02127,0.99935,0.00523
38.56,-0.02072,0.99936,0.00355
38.58,-0.01819,0.99928,0.00213
38.60,-0.01708,0.99895,0.00134
38.62,-0.01654,0.99916,0.00171
38.64,-0.01404,0.99871,0.00308
38.66,-0.01462,0.99890,0.00242
38.68,-0.01379,0.99878,0.00185
38.70,-0.01314,0.99868,0.00204
38.72,-0.01523,0.99921,0.00225
38.74,-0.01403,0.99847,0.00110
38.76,-0.01282,0.99873,-0.00039
38.78,-0.01252,0.99932,0.00065
38.80,-0.01371,0.99982,0.00294
38.82,-0.01409,1.00046,0.00440
38.84,-0.01502,1.00052,0.00374
38.86,-0.01721,1.00073,0.00257
38.88,-0.01642,1.00029,0.00341
38.90,-0.01542,1.00021,0.00417
38.92,-0.01491,1.00085,0.00417
38.94,-0.01224,1.00065,0.00269
38.96,-0.01002,1.00075,0.00115
38.98,-0.00938,1.00095,0.00196
39.00,-0.01047,0.99974,0.00308
39.02,-0.01081,0.99902,0.00239
39.04,-0.01027,0.99857,0.00127
39.06,-0.00956,0.99874,0.00088
39.08,-0.00973,0.99821,0.00054
39.10,-0.00925,0.99849,0.00020
39.12,-0.01001,0.99898,0.00003
39.14,-0.00870,0.99835,0.00003
39.16,-0.00818,0.99829,-0.00008
39.18,-0.00854,0.99857,0.00126
39.20,-0.00842,0.99851,0.00123
39.22,-0.00800,0.99906,0.00041
39.24,-0.00716,0.99957,-0.00008
39.26,-0.00701,0.99966,0.00042
39.28,-0.00758,0.99956,0.00097
39.30,-0.00755,0.99955,0.00172
39.32,-0.00698,0.99985,0.00140
39.34,-0.00714,0.99974,0.00186
39.36,-0.00739,0.99977,0.00165
39.38,-0.00676,1.00004,0.00197
39.40,-0.00724,1.00003,0.00150
39.42,-0.00720,0.99969,0.00172
39.44,-0.00728,0.99996,0.00178
39.46,-0.00762,0.99995,0.00250
39.48,-0.00669,0.99987,0.00229
39.50,-0.00596,0.99987,0.00201
39.52,-0.00604,1.00031,0.00142
39.54,-0.00717,1.00030,0.00221
39.56,-0.00688,1.00004,0.00207
39.58,-0.00696,1.00007,0.00197
39.60,-0.00784,1.00007,0.00160
39.62,-0.00714,0.99979,0.00178
39.64,-0.00604,0.99980,0.00153
39.66,-0.00489,0.99971,0.00165
39.68,-0.00568,0.99955,0.00107
39.70,-0.00751,0.99955,0.00065
39.72,-0.00775,0.99951,0.00093
39.74,-0.00742,0.99941,0.00131
39.76,-0.00648,0.99930,0.00152
39.78,-0.00582,0.99972,0.00106
39.80,-0.00558,0.99971,0.00086
39.82,-0.00605,0.99961,0.00184
39.84,-0.00607,0.99982,0.00165
39.86,-0.00723,0.99998,0.00287
39.88,-0.00724,0.99969,0.00279
39.90,-0.00478,0.99952,0.00315
39.92,-0.00254,0.99966,0.00412
39.94,-0.00287,0.99953,0.00359
39.96,-0.00312,0.99971,0.00368
39.98,-0.00413,0.99974,0.00300
40.00,-0.00457,0.99922,0.00340
40.02,-0.00400,0.99930,0.00380
40.04,-0.00394,0.99881,0.00318
40.06,-0.00531,0.99900,0.00311
40.08,-0.00522,0.99912,0.00298
40.10,-0.00623,0.99915,0.00229
40.12,-0.00732,1.00028,0.00251
40.14,-0.00894,0.99999,0.00235
40.16,-0.00851,0.99963,0.00301
40.18,-0.00795,0.99964,0.00261
40.20,-0.00626,0.99966,0.00272
40.22,-0.00592,1.00031,0.00261
40.24,-0.00630,1.00027,0.00354
40.26,-0.00576,1.00064,0.00326
40.28,-0.00436,1.00028,0.00344
40.30,-0.00372,1.00002,0.00298
40.32,-0.00287,0.99997,0.00397
40.34,-0.00334,0.99959,0.00392
40.36,-0.00277,1.00008,0.00383
40.38,-0.00325,1.00034,0.00440
40.40,-0.00339,1.00022,0.00432
40.42,-0.00437,1.00045,0.00462
40.44,-0.00462,1.00005,0.00403
40.46,-0.00484,1.00000,0.00377
40.48,-0.00508,1.00013,0.00470
40.50,-0.00505,1.00045,0.00512
40.52,-0.00582,1.00040,0.00472
40.54,-0.00723,1.00052,0.00493
40.56,-0.00732,1.00001,0.00461
40.58,-0.00720,0.99976,0.00435
40.60,-0.00665,0.99989,0.00338
40.62,-0.00711,1.00012,0.00437
40.64,-0.00756,0.99975,0.00378
40.66,-0.00710,0.99973,0.00391
40.68,-0.00787,0.99964,0.00359
40.70,-0.00802,0.99945,0.00270
40.72,-0.00845,0.99929,0.00269
40.74,-0.00876,0.99947,0.00257
40.76,-0.00828,0.99975,0.00223
40.78,-0.00906,0.99982,0.00310
40.80,-0.00924,0.99983,0.00352
40.82,-0.00897,0.99989,0.00304
40.84,-0.00964,0.99972,0.00235
40.86,-0.00953,0.99962,0.00240
40.88,-0.00997,0.99956,0.00277
40.90,-0.00959,0.99986,0.00288
40.92,-0.00989,1.00002,0.00317
40.94,-0.01062,0.99989,0.00273
40.96,-0.01036,1.00025,0.00286
40.98,-0.01045,0.99994,0.00277
41.00,-0.01028,0.99966,0.00185
41.02,-0.01115,0.99945,0.00167
41.04,-0.01121,0.99950,0.00191
41.06,-0.01083,0.99944,0.00243
41.08,-0.01104,0.99974,0.00218
41.10,-0.01127,0.99984,0.00223
41.12,-0.01121,0.99969,0.00214
41.14,-0.01069,0.99963,0.00202
41.16,-0.01080,0.99978,0.00189
41.18,-0.01073,0.99941,0.00199
41.20,-0.01012,0.99932,0.00197
41.22,-0.00923,0.99951,0.00203
41.24,-0.00789,0.99947,0.00165
41.26,-0.00821,0.99962,0.00248
41.28,-0.00790,0.99957,0.00203
41.30,-0.00719,0.99957,0.00229
41.32,-0.00701,0.99932,0.00171
41.34,-0.00761,0.99961,0.00197
41.36,-0.00719,0.99962,0.00221
41.38,-0.00652,0.99967,0.00217
41.40,-0.00679,0.99968,0.00163
41.42,-0.00772,1.00000,0.00199
41.44,-0.00724,0.99976,0.00230
41.46,-0.00762,1.00014,0.00273
41.48,-0.00751,1.00002,0.00191
41.50,-0.00657,1.00033,0.00162
41.52,-0.00637,0.99993,0.00203
41.54,-0.00662,1.00016,0.00205
41.56,-0.00581,1.00013,0.00186
41.58,-0.00583,1.00021,0.00191
41.60,-0.00546,1.00041,0.00217
41.62,-0.00490,1.00054,0.00250
41.64,-0.00484,1.00039,0.00241
41.66,-0.00541,1.00051,0.00223
41.68,-0.00532,1.00029,0.00210
41.70,-0.00516,1.00043,0.00252
41.72,-0.00470,1.00027,0.00233
41.74,-0.00433,1.00040,0.00179
41.76,-0.00392,1.00051,0.00242
41.78,-0.00459,1.00012,0.00246
41.80,-0.00455,1.00019,0.00219
41.82,-0.00463,0.99990,0.00243
41.84,-0.00428,0.99974,0.00235
41.86,-0.00380,0.99966,0.00243
41.88,-0.00373,0.99990,0.00226
41.90,-0.00343,1.00003,0.00204
41.92,-0.00319,0.99978,0.00168
41.94,-0.00414,1.00003,0.00179
41.96,-0.00543,1.00022,0.00269
41.98,-0.00524,1.00002,0.00204
42.00,-0.00435,1.00021,0.00210
42.02,-0.00497,1.00018,0.00194
42.04,-0.00500,1.00006,0.00175
42.06,-0.00575,1.00018,0.00200
42.08,-0.00502,1.00003,0.00141
42.10,-0.00477,1.00008,0.00113
42.12,-0.00562,1.00025,0.00087
42.14,-0.00675,1.00019,0.00174
42.16,-0.00742,0.99984,0.00170
42.18,-0.00603,0.99982,0.00058
42.20,-0.00636,0.99976,0.00084
42.22,-0.00664,0.99962,0.00053
42.24,-0.00699,0.99993,0.00091
42.26,-0.00755,0.99980,0.00058
42.28,-0.00755,0.99990,0.00043
42.30,-0.00746,1.00011,0.00068
42.32,-0.00787,0.99995,0.00142
42.34,-0.00712,0.99957,0.00197
42.36,-0.00578,0.99994,0.00109
42.38,-0.00559,0.99986,0.00116
42.40,-0.00688,1.00007,0.00112
42.42,-0.00710,1.00010,0.00166
42.44,-0.00739,1.00006,0.00173
42.46,-0.00709,0.99991,0.00143
42.48,-0.00601,0.99997,0.00164
42.50,-0.00576,0.99989,0.00193
42.52,-0.00659,0.99965,0.00162
42.54,-0.00735,0.99960,0.00122
42.56,-0.00717,0.99959,0.00080
42.58,-0.00782,0.99927,0.00110
42.60,-0.00761,0.99934,0.00094
42.62,-0.00651,0.99918,0.00133
42.64,-0.00656,0.99955,0.00070
42.66,-0.00732,0.99982,0.00125
42.68,-0.00768,0.99954,0.00149
42.70,-0.00848,0.99968,0.00057
42.72,-0.00875,0.99959,0.00017
42.74,-0.00875,0.99984,0.00032
42.76,-0.00789,1.00000,0.00059
42.78,-0.00795,1.00010,0.00075
42.80,-0.00798,1.00023,0.00072
42.82,-0.00756,1.00031,0.00048
42.84,-0.00742,1.00043,0.00056
42.86,-0.00760,1.00004,0.00052
42.88,-0.00761,1.00017,-0.00005
42.90,-0.00760,1.00021,-0.00013
42.92,-0.00709,1.00032,0.00094
42.94,-0.00649,1.00018,0.00099
42.96,-0.00664,1.00023,0.00026
42.98,-0.00692,1.00010,-0.00005
43.00,-0.00721,1.00006,0.00001
43.02,-0.00712,1.00008,0.00003
43.04,-0.00726,0.99989,0.00044
43.06,-0.00708,0.99978,0.00017
43.08,-0.00657,0.99977,0.00051
43.10,-0.00550,0.99961,0.00015
43.12,-0.00591,0.99946,0.00089
43.14,-0.00586,0.99938,0.00031
43.16,-0.00493,0.99955,0.00025
43.18,-0.00509,0.99967,0.00086
43.20,-0.00565,0.99976,0.00110
43.22,-0.00614,0.99975,0.00117
43.24,-0.00549,0.99954,0.00064
43.26,-0.00508,0.99958,0.00047
43.28,-0.00597,0.99936,0.00083
43.30,-0.00617,0.99939,0.00083
43.32,-0.00647,0.99945,0.00128
43.34,-0.00530,0.99958,0.00014
43.36,-0.00597,0.99992,0.00064
43.38,-0.00670,0.99967,0.00077
43.40,-0.00607,0.99975,0.00085
43.42,-0.00538,0.99992,0.00100
43.44,-0.00507,0.99979,0.00104
43.46,-0.00501,0.99984,0.00118
43.48,-0.00545,0.99993,0.00132
43.50,-0.00527,1.00026,0.00144
43.52,-0.00506,1.00021,0.00184
43.54,-0.00498,1.00001,0.00129
43.56,-0.00487,1.00020,0.00142
43.58,-0.00407,0.99974,0.00139
43.60,-0.00454,1.00009,0.00180
43.62,-0.00449,0.99985,0.00186
43.64,-0.00397,0.99959,0.00151
43.66,-0.00385,0.99978,0.00164
43.68,-0.00352,0.99972,0.00195
43.70,-0.00328,1.00015,0.00212
43.72,-0.00395,0.99990,0.00193
43.74,-0.00391,1.00005,0.00116
43.76,-0.00350,1.00021,0.00172
43.78,-0.00363,0.99987,0.00182
43.80,-0.00428,1.00016,0.00186
43.82,-0.00362,0.99992,0.00174
43.84,-0.00311,1.00000,0.00193
43.86,-0.00341,1.00023,0.00174
43.88,-0.00257,1.00032,0.00174
43.90,-0.00269,1.00062,0.00192
43.92,-0.00247,0.99993,0.00171
43.94,-0.00213,0.99997,0.00186
43.96,-0.00163,0.99978,0.00155
43.98,-0.00138,0.99960,0.00146
44.00,-0.00120,1.00009,0.00188
44.02,-0.00100,0.99981,0.00172
44.04,-0.00141,0.99999,0.00116
44.06,-0.00137,0.99987,0.00066
44.08,-0.00041,0.99979,0.00120
44.10,-0.00034,0.99979,0.00088
44.12,-0.00071,0.99941,0.00127
44.14,-0.00005,0.99971,0.00138
44.16,0.00094,0.99953,0.00100
44.18,0.00088,0.99987,0.00132
44.20,0.00025,0.99980,0.00124
44.22,0.00105,0.99967,0.00121
44.24,0.00209,0.99998,0.00135
44.26,0.00254,0.99982,0.00171
44.28,0.00297,1.00012,0.00203
44.30,0.00335,0.99955,0.00137
44.32,0.00332,0.99968,0.00134
44.34,0.00304,0.99966,0.00045
44.36,0.00250,0.99965,0.00031
44.38,0.00313,0.99993,0.00062
44.40,0.00347,0.99977,0.00054
44.42,0.00451,0.99988,0.00046
44.44,0.00428,0.99955,0.00013
44.46,0.00357,0.99950,-0.00005
44.48,0.00439,0.99945,0.00018
44.50,0.00472,0.99946,-0.00001
44.52,0.00415,0.99997,0.00028
44.54,0.00377,0.99966,0.00017
44.56,0.00459,1.00005,0.00078
44.58,0.00551,0.99988,0.00072
44.60,0.00485,0.99968,0.00045
44.62,0.00422,0.99979,0.00060
44.64,0.00351,0.99986,0.00114
44.66,0.00342,1.00004,0.00136
44.68,0.00363,0.99991,0.00096
44.70,0.00390,1.00000,0.00007
44.72,0.00348,0.99962,0.00024
44.74,0.00337,0.99960,0.00075
44.76,0.00341,0.99970,0.00136
44.78,0.00291,0.99981,0.00086
44.80,0.00158,0.99995,0.00109
44.82,0.00128,1.00013,0.00097
44.84,0.00203,0.99996,0.00080
44.86,0.00280,0.99964,-0.00022
44.88,0.00293,0.99993,-0.00025
44.90,0.00390,0.99988,0.00064
44.92,0.00326,0.99970,0.00070
44.94,0.00224,1.00003,0.00064
44.96,0.00150,0.99986,0.00027
44.98,0.00233,0.99990,0.00035
45.00,0.00267,0.99975,0.00027
45.02,0.00283,1.00001,0.00012
45.04,0.00184,0.99989,0.00042
45.06,0.00036,0.99992,0.00057
45.08,-0.00013,1.00034,0.00103
45.10,0.00068,1.00003,0.00076
45.12,-0.00007,1.00012,0.00014
45.14,-0.00165,1.00042,0.00088
45.16,-0.00106,1.00018,0.00108
45.18,-0.00025,1.00010,0.00097
45.20,-0.00114,1.00013,0.00019
45.22,-0.00141,1.00021,0.00044
45.24,-0.00122,0.99975,0.00059
45.26,-0.00081,0.99978,0.00042
45.28,0.00010,1.00000,0.00082
45.30,0.00047,0.99981,0.00062
45.32,-0.00005,1.00003,0.00104
45.34,0.00044,1.00003,0.00097
45.36,0.00192,0.99962,0.00036
45.38,0.00333,0.99975,0.00031
45.40,0.00253,0.99987,0.00034
45.42,0.00274,0.99977,0.00082
45.44,0.00243,0.99966,0.00063
45.46,0.00136,1.00027,0.00042
45.48,0.00053,1.00010,0.00091
45.50,-0.00088,0.99978,0.00074
45.52,-0.00080,0.99995,0.00106
45.54,-0.00079,0.99971,0.00037
45.56,-0.00155,0.99954,0.00054
45.58,-0.00129,0.99975,0.00091
45.60,-0.00252,0.99974,0.00126
45.62,-0.00092,0.99976,0.00093
45.64,0.00013,0.99997,0.00070
45.66,0.00019,0.99990,0.00141
45.68,0.00093,0.99944,0.00116
45.70,0.00207,0.99967,0.00094
45.72,0.00402,0.99975,0.00110
45.74,0.00374,0.99961,0.00078
45.76,0.00412,0.99963,0.00081
45.78,0.00440,0.99933,0.00075
45.80,0.00381,0.99981,0.00069
45.82,0.00438,0.99955,0.00056
45.84,0.00331,0.99975,0.00084
45.86,0.00161,0.99983,0.00112
45.88,0.00225,0.99961,0.00059
45.90,0.00349,0.99979,0.00088
45.92,0.00418,0.99982,0.00072
45.94,0.00342,0.99977,0.00033
45.96,0.00287,0.99950,0.00098
45.98,0.00212,0.99967,0.00115
46.00,0.00270,0.99999,0.00118
46.02,0.00334,0.99951,0.00145
46.04,0.00316,0.99973,0.00115
46.06,0.00356,0.99943,0.00098
46.08,0.00420,0.99941,0.00068
46.10,0.00373,0.99942,0.00109
46.12,0.00300,0.99922,0.00114
46.14,0.00278,0.99943,0.00104
46.16,0.00381,0.99944,0.00111
46.18,0.00421,0.99970,0.00075
46.20,0.00357,0.99957,0.00075
46.22,0.00228,0.99969,0.00085
46.24,0.00219,0.99991,0.00099
46.26,0.00231,0.99995,0.00081
46.28,0.00226,1.00010,0.00090
46.30,0.00224,0.99986,0.00128
46.32,0.00357,1.00001,0.00113
46.34,0.00396,1.00002,0.00062
46.36,0.00369,0.99993,0.00023
46.38,0.00237,1.00022,0.00023
46.40,0.00205,1.00025,0.00034
46.42,0.00205,1.00020,0.00041
46.44,0.00251,0.99992,0.00080
46.46,0.00215,0.99976,0.00046
46.48,0.00050,0.99974,0.00057
46.50,-0.00020,0.99942,0.00065
46.52,-0.00044,0.99943,0.00086
46.54,-0.00082,0.99944,0.00042
46.56,-0.00057,0.99958,-0.00002
46.58,-0.00123,0.99921,0.00035
46.60,-0.00135,0.99905,0.00110
46.62,-0.00100,0.99918,0.00110
46.64,-0.00009,0.99932,0.00070
46.66,-0.00020,0.99923,0.00042
46.68,-0.00117,0.99940,0.00026
46.70,-0.00057,0.99941,0.00062
46.72,-0.00032,0.99943,0.00076
46.74,0.00018,0.99951,-0.00035
46.76,-0.00053,0.99965,-0.00030
46.78,-0.00125,0.99958,0.00048
46.80,-0.00045,0.99989,0.00083
46.82,0.00019,0.99987,0.00053
46.84,0.00001,0.99978,0.00057
46.86,0.00038,0.99965,0.00083
46.88,0.00152,0.99998,0.00046
46.90,0.00157,0.99978,0.00044
46.92,0.00186,1.00001,0.00061
46.94,0.00294,1.00030,0.00063
46.96,0.00305,1.00044,0.00083
46.98,0.00172,1.00019,0.00060
47.00,0.00131,1.00010,0.00085
47.02,0.00124,1.00008,0.00029
47.04,0.00166,1.00017,0.00005
47.06,0.00149,0.99993,-0.00022
47.08,0.00027,0.99972,-0.00010
47.10,-0.00129,0.99977,-0.00005
47.12,-0.00044,0.99992,-0.00012
47.14,0.00010,0.99954,-0.00044
47.16,-0.00141,0.99966,-0.00067
47.18,-0.00217,0.99936,0.00007
47.20,-0.00154,0.99934,0.00031
47.22,-0.00150,0.99966,0.00019
47.24,-0.00079,0.99961,0.00052
47.26,-0.00092,0.99957,0.00070
47.28,-0.00086,0.99973,0.00157
47.30,0.00021,1.00021,0.00182
47.32,0.00120,1.00028,0.00160
47.34,0.00203,1.00032,0.00167
47.36,0.00161,1.00007,0.00127
47.38,0.00115,0.99999,0.00130
47.40,0.00091,1.00004,0.00143
47.42,0.00232,1.00019,0.00096
47.44,0.00304,0.99990,0.00060
47.46,0.00221,0.99991,0.00045
47.48,0.00079,0.99985,0.00001
47.50,-0.00028,0.99999,-0.00050
47.52,-0.00120,0.99997,-0.00067
47.54,-0.00248,0.99986,-0.00038
47.56,-0.00475,0.99981,-0.00044
47.58,-0.00520,1.00016,-0.00056
47.60,-0.00438,1.00038,-0.00059
47.62,-0.00439,1.00031,-0.00139
47.64,-0.00540,1.00012,-0.00135
47.66,-0.00610,1.00034,-0.00104
47.68,-0.00570,1.00028,-0.00106
47.70,-0.00443,1.00043,-0.00089
47.72,-0.00286,1.00033,-0.00140
47.74,-0.00266,1.00011,-0.00164
47.76,-0.00233,1.00012,-0.00182
47.78,-0.00203,1.00009,-0.00140
47.80,-0.00239,1.00010,-0.00109
47.82,-0.00329,0.99981,-0.00100
47.84,-0.00328,1.00008,-0.00050
47.86,-0.00403,1.00015,-0.00018
47.88,-0.00442,1.00004,-0.00005
47.90,-0.00457,0.99995,-0.00055
47.92,-0.00484,1.00003,-0.00030
47.94,-0.00499,1.00006,-0.00008
47.96,-0.00498,0.99991,-0.00038
47.98,-0.00507,0.99989,-0.00040
48.00,-0.00438,0.99987,-0.00048
48.02,-0.00393,1.00000,-0.00005
48.04,-0.00273,0.99996,0.00021
48.06,-0.00250,0.99979,-0.00065
48.08,-0.00192,0.99987,-0.00078
48.10,-0.00221,0.99983,-0.00071
48.12,-0.00320,1.00000,-0.00033
48.14,-0.00467,0.99976,-0.00122
48.16,-0.00565,0.99974,-0.00107
48.18,-0.00606,1.00007,-0.00002
48.20,-0.00571,0.99991,-0.00010
48.22,-0.00541,0.99981,-0.00048
48.24,-0.00439,0.99970,-0.00113
48.26,-0.00421,0.99984,-0.00125
48.28,-0.00213,0.99975,-0.00054
48.30,-0.00054,0.99956,-0.00014
48.32,0.00060,0.99984,-0.00044
48.34,0.00198,0.99994,-0.00030
48.36,0.00288,0.99957,-0.00005
48.38,0.00190,0.99972,-0.00055
48.40,0.00103,0.99965,-0.00042
48.42,0.00022,0.99960,0.00025
48.44,-0.00034,0.99977,0.00000
48.46,-0.00191,0.99974,-0.00021
48.48,-0.00295,0.99973,-0.00028
48.50,-0.00464,0.99976,-0.00046
48.52,-0.00544,1.00005,-0.00108
48.54,-0.00546,0.99986,-0.00077
48.56,-0.00524,0.99961,-0.00059
48.58,-0.00412,1.00020,0.00060
48.60,-0.00169,0.99991,0.00077
48.62,-0.00004,0.99986,-0.00014
48.64,0.00095,1.00002,-0.00052
48.66,0.00093,0.99985,0.00066
48.68,0.00204,0.99974,0.00098
48.70,0.00305,0.99968,0.00079
48.72,0.00260,0.99970,0.00066
48.74,0.00127,0.99967,0.00154
48.76,0.00093,0.99958,0.00146
48.78,0.00051,0.99962,0.00114
48.80,0.00018,0.99934,0.00030
48.82,-0.00008,0.99942,0.00055
48.84,-0.00022,0.99947,0.00111
48.86,-0.00060,0.99931,0.00132
48.88,-0.00002,0.99956,0.00054
48.90,-0.00041,0.99972,0.00040
48.92,-0.00195,0.99979,0.00079
48.94,-0.00258,0.99991,0.00094
48.96,-0.00201,0.99989,0.00096
48.98,-0.00184,1.00011,0.00035
49.00,-0.00178,1.00015,0.00049
49.02,-0.00213,1.00026,0.00064
49.04,-0.00239,1.00024,0.00051
49.06,-0.00309,1.00005,0.00002
49.08,-0.00232,1.00036,-0.00038
49.10,-0.00186,1.00020,-0.00056
49.12,-0.00190,1.00013,-0.00029
49.14,-0.00098,1.00020,-0.00019
49.16,0.00019,1.00004,-0.00012
49.18,-0.00098,0.99993,-0.00122
49.20,-0.00178,0.99969,-0.00077
49.22,-0.00340,0.99960,-0.00071
49.24,-0.00365,0.99958,-0.00084
49.26,-0.00433,0.99950,-0.00114
49.28,-0.00429,0.99945,-0.00085
49.30,-0.00401,0.99935,-0.00069
